Vote,Score,Episodes,Ranked,Popularity,Duration
222594,8.19,12.0,370,466,
485640,8.19,12.0,371,207,
10197,8.19,1.0,372,5319,
150631,8.19,1.0,373,865,
31989,8.19,2.0,374,2554,
10566,8.19,6.0,375,3462,
13425,8.18,1.0,376,4473,
50379,8.18,1.0,377,1734,
76990,8.18,13.0,378,1388,
224739,8.18,13.0,379,467,
99674,8.18,12.0,380,1173,
294390,8.18,25.0,381,340,
147006,8.18,24.0,382,694,
181202,8.18,25.0,383,480,
667325,8.18,12.0,384,138,
56895,8.18,1.0,385,1961,
4094,8.18,1.0,386,4454,
84708,8.18,8.0,387,1464,
29386,8.17,26.0,388,2362,
313772,8.17,12.0,389,419,
217145,8.17,70.0,390,511,
18171,8.17,1.0,391,3289,
573330,8.17,11.0,392,151,
272687,8.17,1.0,393,571,
832341,8.17,291.0,394,112,
249175,8.17,1.0,395,492,
10577,8.17,1.0,396,4262,
251544,8.17,24.0,397,458,
131995,8.17,13.0,398,1100,
380059,8.17,26.0,399,286,
91028,8.17,25.0,400,1036,
174030,8.17,11.0,402,537,
157699,8.17,12.0,403,668,
22827,8.17,1.0,404,3395,
48451,8.16,1.0,405,1717,
670584,8.16,26.0,406,128,
504619,8.16,1.0,407,209,
12573,8.16,4.0,408,4338,
33403,8.15,1.0,423,2221,
103228,8.16,24.0,409,1271,
80775,8.16,1.0,410,1406,
42838,8.15,10.0,411,2468,
32017,8.15,1.0,412,2660,
133233,8.15,1.0,413,911,
72390,8.15,1.0,414,1838,
17438,8.15,1.0,415,3949,
10132,8.15,1.0,416,3702,
884713,8.15,13.0,417,81,
136512,8.15,12.0,418,835,
988262,8.15,24.0,419,60,
828136,8.15,170.0,420,59,
992867,8.15,12.0,421,49,
173755,8.15,11.0,422,517,
10581,8.15,15.0,424,3937,
266366,8.15,12.0,425,448,
106628,8.14,12.0,426,945,
35022,8.14,1.0,427,2248,
852375,8.14,24.0,428,87,
58044,8.14,1.0,429,1996,
44081,8.14,12.0,430,1496,
427117,8.14,11.0,431,265,
74795,8.14,11.0,432,1733,
8962,8.14,1.0,433,4780,
65144,8.14,38.0,434,1368,
258499,8.13,203.0,435,385,
9847,8.13,13.0,436,4566,
16359,8.13,24.0,437,3270,
176229,8.13,1.0,438,847,
54179,8.13,3.0,439,1960,
76265,8.13,26.0,440,1086,
12614,8.13,1.0,441,3536,
135385,8.13,12.0,442,695,
73813,8.13,24.0,443,951,
123192,8.13,1.0,444,1020,
29112,8.13,13.0,445,2159,
247964,8.13,12.0,446,426,
43218,8.13,1.0,447,2459,
104184,8.13,12.0,448,1014,
319961,8.13,13.0,449,367,
3352,8.12,1.0,450,5995,
10593,8.12,1.0,451,4425,
37524,8.12,1.0,452,2691,
38063,8.12,1.0,453,2548,
8836,8.12,24.0,454,4413,
18290,8.12,1.0,455,3400,
314121,8.12,13.0,456,338,
113946,8.11,75.0,457,971,
8534,8.11,237.0,458,4801,
882790,8.11,51.0,459,80,
450994,8.11,1.0,460,235,
188249,8.11,1.0,461,700,
120560,8.11,25.0,462,1079,
1249010,8.11,10.0,463,40,
47153,8.11,1.0,464,2034,
109397,8.11,11.0,465,1003,
32408,8.11,1.0,466,2858,
16652,8.11,26.0,467,3038,
134340,8.11,6.0,468,1080,
331744,8.1,13.0,469,314,
49843,8.1,7.0,470,2052,
55652,8.1,1.0,471,1950,
124783,8.1,3.0,472,845,
69611,8.1,3.0,473,1636,
142653,8.1,1.0,474,887,
108133,8.1,12.0,475,1121,
1798,8.1,104.0,476,7623,
658393,8.1,24.0,477,89,
16212,8.1,1.0,478,3718,
121602,8.1,12.0,479,1144,
76634,8.1,14.0,480,1526,
845059,8.1,24.0,481,115,
37501,8.1,1.0,482,2928,
14330,8.1,13.0,483,2997,
115860,8.09,12.0,484,569,
29674,8.09,2.0,485,2712,
234406,8.09,4.0,486,541,
25550,8.09,12.0,487,2665,
610182,8.09,11.0,488,123,
243362,8.09,13.0,489,428,
44322,8.09,13.0,490,2418,
295097,8.09,13.0,491,246,
111794,8.09,3.0,492,1308,
1697440,8.09,25.0,493,14,
130373,8.09,11.0,494,814,
31743,8.09,1.0,495,2900,
141138,8.09,12.0,496,980,
1170476,8.08,22.0,497,34,
91415,8.08,20.0,498,892,
17465,8.08,1.0,499,3714,
29927,8.08,1.0,500,2861,
6137,8.08,2.0,501,5480,
62612,8.08,75.0,502,1603,
139380,8.08,25.0,503,884,
4217,8.08,8.0,504,6212,
143690,8.08,12.0,505,785,
93501,8.08,25.0,506,1497,
180149,8.08,1.0,507,774,
714547,8.08,13.0,508,126,
69347,8.07,13.0,509,1215,
15792,8.07,1.0,510,3420,
1517890,8.07,12.0,511,17,
156274,8.07,1.0,512,941,
700559,8.07,24.0,513,104,
16172,8.07,1.0,514,3539,
69491,8.07,10.0,515,1508,
633241,8.07,22.0,516,93,
1361949,8.07,25.0,517,23,
21002,8.07,13.0,518,3049,
55352,8.06,12.0,519,1524,
78173,8.06,24.0,520,1591,
27009,8.06,102.0,521,2569,
701464,8.06,25.0,522,116,
210718,8.06,10.0,523,559,
120199,8.06,2.0,524,965,
382825,8.06,24.0,525,177,
32776,8.06,1.0,526,2862,
24122,8.06,1.0,527,3311,
419775,8.06,12.0,528,281,
1269387,8.06,13.0,529,30,
10970,8.06,63.0,530,4209,
433980,8.06,25.0,531,162,
7447,8.06,28.0,532,4758,
16891,8.06,1.0,533,3653,
3391,8.05,1.0,534,6688,
79521,8.05,1.0,535,1146,
269921,8.05,12.0,536,407,
3333,8.05,13.0,537,7260,
184974,8.05,12.0,538,606,
13659,8.05,4.0,539,4053,
228844,8.05,24.0,540,395,
34164,8.05,1.0,541,2150,
250786,8.05,12.0,542,399,
67366,8.05,2.0,543,1686,
178305,8.05,12.0,544,707,
121632,8.05,25.0,545,982,
225147,8.05,12.0,546,473,
181435,8.05,50.0,547,506,
10824,8.05,10.0,548,3741,
152623,8.05,21.0,549,754,
160738,8.05,1.0,550,807,
34922,8.05,13.0,551,2846,
156359,8.05,50.0,552,777,
6411,8.04,1.0,553,5435,
267299,8.04,1.0,554,406,
11612,8.03,12.0,570,3487,
43311,8.04,26.0,555,1528,
196922,8.04,1.0,556,736,
12387,8.04,51.0,557,3473,
212908,8.04,6.0,558,574,
80215,8.04,1.0,559,1492,
33737,8.04,2.0,560,2530,
144689,8.03,1.0,561,955,
939474,8.03,24.0,562,53,
288218,8.03,24.0,563,366,
39499,8.03,1.0,564,2636,
36900,8.03,1.0,565,2719,
32047,8.03,1.0,566,2873,
34612,8.03,1.0,567,2472,
103861,8.03,12.0,568,1204,
410398,8.03,24.0,569,206,
16369,8.03,13.0,571,3626,
486184,8.03,12.0,572,155,
429742,8.03,6.0,573,220,
174047,8.03,12.0,574,803,
4529,8.03,25.0,575,5241,
168209,8.02,5.0,576,794,
1415454,8.02,25.0,577,26,
11459,8.02,21.0,578,4185,
36040,8.02,27.0,579,2488,
45095,8.02,45.0,580,1498,
275718,8.02,12.0,581,394,
37393,8.02,26.0,582,2532,
292249,8.02,1.0,583,416,
137902,8.02,1.0,584,1039,
220700,8.02,1.0,585,633,
17877,8.02,39.0,586,3397,
45498,8.01,12.0,587,2278,
451123,8.01,25.0,588,169,
8892,8.01,1.0,589,4267,
545785,8.01,25.0,590,144,
27556,8.01,1.0,591,3110,
8164,8.01,1.0,592,4783,
154110,8.01,26.0,593,661,
54189,8.01,25.0,594,2166,
284644,8.01,103.0,595,287,
37638,8.01,1.0,596,2039,
203108,8.01,24.0,597,589,
124117,8.01,11.0,598,795,
53167,8.01,1.0,599,2081,
83400,8.01,12.0,600,1118,
10541,8.0,101.0,601,3654,
838044,8.0,13.0,602,83,
720978,8.0,26.0,603,105,
192945,8.0,12.0,604,671,
52641,8.0,1.0,605,1837,
9668,8.0,12.0,606,5177,
46195,8.0,12.0,607,1832,
585919,8.0,12.0,608,160,
15505,8.0,2.0,609,2717,
16992,8.0,1.0,610,3553,
67410,8.0,12.0,612,1394,
342380,8.0,1.0,613,384,
78290,8.0,6.0,614,1266,
74797,8.0,4.0,615,1434,
82949,8.0,24.0,616,888,
187680,8.0,13.0,617,487,
525,8.0,26.0,611,11984,
749058,7.99,23.0,618,88,
155705,7.99,14.0,619,778,
4604,7.99,39.0,620,4098,
34624,7.99,4.0,621,2585,
8588,7.99,10.0,622,4870,
5332,7.99,1.0,623,5376,
1939112,7.99,220.0,624,8,
18297,7.99,24.0,625,2658,
137660,7.98,12.0,626,716,
32827,7.98,6.0,627,2773,
271451,7.98,12.0,628,465,
11079,7.98,1.0,629,4004,
23173,7.98,1.0,630,3046,
59027,7.98,13.0,631,1932,
91182,7.98,26.0,632,1415,
37898,7.98,25.0,633,1393,
47484,7.98,12.0,634,1848,
248547,7.98,12.0,635,454,
92239,7.98,1.0,636,956,
1764,7.98,26.0,637,8123,
120346,7.98,24.0,638,734,
238860,7.98,13.0,639,381,
327,7.97,12.0,640,12141,
35447,7.97,1.0,641,2264,
16230,7.97,1.0,642,3594,
39191,7.97,1.0,643,2195,
33557,7.97,13.0,644,2641,
95982,7.97,12.0,645,1129,
22726,7.97,13.0,646,3238,
570904,7.97,13.0,647,147,
46085,7.97,2.0,648,2257,
1132,7.97,78.0,649,9608,
197291,7.97,12.0,650,649,
2441,7.97,1.0,651,7076,
34475,7.97,1.0,652,2140,
3451,7.97,24.0,653,7250,
201125,7.97,12.0,654,572,
55862,7.97,1.0,655,1732,
100538,7.97,13.0,656,838,
45977,7.97,3.0,657,2450,
327937,7.96,1.0,658,380,
657899,7.96,153.0,659,148,
78901,7.96,9.0,660,1624,
44141,7.96,109.0,661,1683,
5882,7.96,8.0,662,5267,
969090,7.96,25.0,663,68,
19326,7.96,7.0,664,3629,
127410,7.96,13.0,665,954,
491657,7.96,12.0,666,182,
152190,7.95,12.0,682,489,
11299,7.96,1.0,667,4728,
254124,7.96,26.0,668,353,
135800,7.95,24.0,669,872,
43641,7.95,12.0,670,2308,
61249,7.95,24.0,671,1380,
733056,7.95,13.0,672,111,
154679,7.95,1.0,673,960,
25599,7.95,12.0,674,2583,
1254246,7.95,12.0,675,27,
133096,7.95,1.0,676,826,
424302,7.95,12.0,677,277,
9770,7.95,1.0,678,4602,
56208,7.95,34.0,679,1877,
22403,7.95,1.0,680,3111,
669568,7.95,24.0,681,109,
6834,7.94,26.0,683,4755,
44037,7.94,1.0,684,1892,
514853,7.94,11.0,685,158,
101463,7.94,3.0,686,1153,
27643,7.94,4.0,687,2872,
12820,7.93,1.0,710,4447,
7609,7.94,148.0,688,3941,
13573,7.94,1.0,689,4142,
22420,7.94,1.0,690,3130,
107442,7.94,24.0,691,781,
173453,7.94,12.0,692,525,
83179,7.94,24.0,693,1407,
47304,7.94,1.0,694,2247,
66262,7.93,25.0,712,1343,
125159,7.94,26.0,695,691,
130779,7.94,21.0,696,852,
47514,7.94,52.0,698,1914,
1811,7.94,18.0,698,8121,
12704,7.94,1.0,699,4416,
1108736,7.93,366.0,700,39,
201451,7.93,1.0,701,766,
46032,7.93,1.0,702,2088,
376614,7.93,1.0,703,376,
237565,7.93,5.0,704,521,
10319,7.93,12.0,705,4439,
40911,7.93,4.0,706,2522,
33708,7.93,1.0,707,2621,
115110,7.93,38.0,709,1019,
35463,7.93,51.0,709,2240,
117758,7.93,13.0,711,780,
63853,7.92,12.0,713,1423,
41642,7.92,13.0,714,2199,
168759,7.92,4.0,715,913,
574067,7.92,25.0,716,129,
73596,7.92,1.0,717,1685,
334859,7.92,4.0,718,390,
551974,7.92,13.0,719,186,
134945,7.92,1.0,720,856,
2392,7.92,1.0,721,6619,
154138,7.92,1.0,722,861,
147606,7.92,13.0,723,907,
22306,7.92,12.0,724,2698,
43996,7.92,26.0,725,1992,
94706,7.92,1.0,726,1203,
175408,7.91,1.0,727,592,
75484,7.91,1.0,728,1565,
51465,7.91,13.0,729,1700,
41076,7.91,69.0,730,2061,
65149,7.91,12.0,731,1735,
259622,7.91,24.0,732,356,
73314,7.91,38.0,733,1111,
25053,7.91,11.0,734,2127,
10937,7.91,1.0,735,4657,
931364,7.91,13.0,736,67,
467236,7.91,13.0,737,166,
23510,7.91,51.0,738,2339,
139343,7.91,1.0,739,750,
141701,7.91,4.0,740,920,
88060,7.91,145.0,741,1285,
1934,7.9,1.0,742,7236,
77273,7.9,38.0,743,1537,
110627,7.9,1.0,744,1281,
236558,7.9,23.0,745,319,
82272,7.9,1.0,746,1662,
167593,7.9,12.0,747,689,
5108,7.9,52.0,748,5260,
128080,7.9,26.0,749,699,
12971,7.9,12.0,750,4114,
110385,7.9,1.0,751,1313,
103768,7.9,12.0,752,1217,
11158,7.9,1.0,753,4593,
208987,7.9,12.0,754,415,
139416,7.9,13.0,755,686,
524479,7.9,12.0,756,189,
12079,7.9,12.0,757,3423,
37588,7.9,50.0,758,2438,
36252,7.9,36.0,759,1916,
319041,7.9,24.0,760,299,
23189,7.9,50.0,761,2109,
216026,7.89,1.0,762,669,
450800,7.89,12.0,763,196,
9315,7.89,52.0,764,4026,
22452,7.89,24.0,765,2519,
66662,7.89,25.0,766,1529,
127786,7.89,1.0,767,1107,
35086,7.89,39.0,768,2085,
53882,7.89,26.0,769,1598,
148464,7.89,26.0,770,712,
10840,7.89,3.0,772,4137,
1056944,7.89,25.0,773,55,
3642,7.89,1.0,774,6269,
269662,7.89,12.0,775,379,
45261,7.89,1.0,776,2120,
11879,7.89,49.0,777,3862,
5169,7.89,49.0,778,5162,
8659,7.89,23.0,779,4726,
25192,7.89,13.0,780,3170,
65548,7.89,13.0,781,1666,
59159,7.89,13.0,782,1654,
151140,7.88,13.0,783,654,
36372,7.88,1.0,784,2014,
20417,7.88,6.0,785,3591,
409776,7.88,12.0,786,264,
2656,7.88,26.0,787,7174,
71582,7.88,12.0,788,1532,
512606,7.88,1.0,789,200,
267503,7.88,13.0,790,427,
38737,7.88,1.0,791,2678,
40668,7.88,25.0,792,2029,
43093,7.88,12.0,793,1816,
28532,7.88,11.0,794,2837,
50463,7.89,1.0,771,1693,
267793,7.88,3.0,795,477,
15646,7.88,13.0,796,3555,
38097,7.88,1.0,797,2025,
136252,7.88,1.0,798,988,
107381,7.88,12.0,799,925,
158888,7.88,12.0,800,594,
391108,7.88,26.0,801,228,
18705,7.88,13.0,802,3146,
67561,7.88,26.0,803,1419,
1051446,7.88,26.0,804,58,
136083,7.87,1.0,805,1120,
2032547,7.87,13.0,806,6,
95673,7.87,12.0,807,1190,
24693,7.87,24.0,808,2208,
22122,7.87,1.0,809,3492,
18529,7.87,24.0,810,2720,
40714,7.87,13.0,811,1935,
238775,7.87,12.0,812,584,
29301,7.87,1.0,813,3262,
23048,7.87,12.0,814,2625,
15227,7.87,1.0,815,3915,
5465,7.87,12.0,816,5006,
16105,7.87,26.0,817,3059,
38234,7.87,1.0,818,1747,
21450,7.87,1.0,819,3408,
91226,7.87,1.0,820,1361,
6211,7.87,1.0,821,5324,
173845,7.87,12.0,822,626,
16053,7.86,1.0,823,3459,
56901,7.86,24.0,824,1737,
21017,7.86,12.0,825,2466,
44307,7.86,1.0,826,2498,
12692,7.86,1.0,827,4140,
24778,7.86,1.0,828,3061,
96499,7.86,12.0,829,1060,
127184,7.86,12.0,830,673,
1078,7.85,1.0,857,2688,
37094,7.86,2.0,831,2514,
21731,7.86,1.0,832,2539,
100274,7.86,1.0,833,1032,
142261,7.86,24.0,834,719,
49861,7.86,10.0,835,2024,
5428,7.86,1.0,836,6265,
11384,7.86,26.0,837,4088,
42099,7.86,1.0,838,2138,
4904,7.86,51.0,839,5242,
386131,7.86,167.0,840,234,
567077,7.86,13.0,841,143,
47144,7.86,13.0,842,1483,
52600,7.86,6.0,843,1718,
83475,7.86,1.0,844,1350,
766585,7.86,12.0,845,110,
83385,7.85,178.0,846,1283,
90754,7.85,25.0,847,1047,
4773,7.85,4.0,848,6016,
1540,7.85,54.0,849,7811,
38613,7.85,1.0,850,2460,
16687,7.85,1.0,851,3840,
16235,7.85,1.0,852,3960,
15458,7.85,1.0,853,4048,
136841,7.85,2.0,854,914,
54894,7.85,1.0,855,2144,
10157,7.85,39.0,856,3155,
32538,7.85,10.0,858,2357,
31824,7.85,1.0,859,2606,
278330,7.85,60.0,860,357,
32332,7.85,11.0,861,2302,
93540,7.85,2.0,862,1367,
3942,7.85,1.0,863,5570,
11754,7.85,13.0,864,4054,
70989,7.85,1.0,865,1723,
140368,7.84,1.0,866,813,
35121,7.84,1.0,867,2161,
7526,7.84,4.0,868,5041,
284334,7.84,12.0,869,368,
97589,7.84,1.0,870,1424,
835043,7.84,51.0,871,63,
60836,7.84,12.0,872,1377,
30301,7.84,24.0,873,1234,
8744,7.84,1.0,874,4792,
10005,7.84,12.0,875,4263,
39090,7.84,50.0,876,2307,
6243,7.84,49.0,877,4597,
6858,7.84,1.0,878,5432,
256344,7.84,1.0,879,561,
256517,7.84,13.0,880,460,
87142,7.84,1.0,881,1399,
62672,7.84,24.0,882,1463,
129189,7.83,1.0,883,1104,
60645,7.83,22.0,884,1167,
87663,7.83,1.0,885,1444,
15564,7.83,1.0,886,3090,
24737,7.83,1.0,887,2764,
89618,7.83,12.0,888,1452,
325110,7.83,12.0,889,275,
521840,7.83,12.0,890,208,
34756,7.83,1.0,891,2821,
568,7.83,52.0,892,10593,
501056,7.83,12.0,893,171,
135946,7.83,1.0,894,1031,
169687,7.83,2.0,895,802,
15833,7.83,13.0,896,3848,
151606,7.83,13.0,897,635,
474646,7.83,14.0,898,179,
53720,7.83,13.0,899,1374,
4356,7.83,52.0,900,5168,
116105,7.82,12.0,901,830,
3229,7.82,1.0,902,6298,
208845,7.82,12.0,903,478,
180859,7.82,12.0,904,558,
3594,7.82,26.0,905,6865,
6473,7.82,12.0,906,5802,
151028,7.82,13.0,907,900,
177443,7.82,13.0,908,639,
101409,7.82,12.0,909,1260,
18529,7.82,1.0,910,3588,
156547,7.82,1.0,911,705,
4712,7.82,13.0,912,6102,
148329,7.82,12.0,913,834,
9205,7.82,2.0,914,4266,
28173,7.82,2.0,915,2946,
156238,7.82,3.0,916,763,
12712,7.82,1.0,917,3908,
690609,7.82,12.0,918,91,
11693,7.82,52.0,919,4162,
73924,7.82,6.0,920,1610,
27730,7.82,25.0,921,1864,
6714,7.82,50.0,922,4973,
68960,7.82,26.0,923,1230,
10224,7.82,10.0,924,3891,
7882,7.82,1.0,925,3993,
8393,7.81,35.0,926,4496,
203485,7.81,12.0,927,485,
36988,7.81,1787.0,928,2711,
12617,7.81,12.0,929,4158,
395323,7.81,24.0,930,250,
5753,7.81,1.0,931,4554,
30622,7.81,3.0,932,2651,
7440,7.81,2.0,933,5327,
4144,7.81,24.0,934,6024,
145364,7.81,13.0,935,692,
14204,7.81,26.0,936,3726,
29586,7.81,26.0,937,2895,
1510,7.81,1.0,938,8974,
184949,7.81,13.0,939,632,
108544,7.81,12.0,940,981,
18230,7.81,3.0,941,2842,
29043,7.81,1.0,942,2484,
15587,7.81,1.0,943,3367,
312757,7.81,25.0,944,322,
16783,7.81,1.0,945,3857,
13450,7.81,1.0,946,4044,
10220,7.81,24.0,947,3798,
73631,7.81,21.0,948,1295,
10528,7.81,1.0,949,4609,
56617,7.8,1.0,950,1973,
173951,7.8,1.0,951,751,
77047,7.8,1.0,952,1648,
62453,7.8,5.0,953,1626,
10339,7.8,5.0,954,4504,
30359,7.8,1.0,955,3000,
16014,7.8,13.0,956,2945,
14724,7.8,1.0,957,3954,
22586,7.8,1.0,958,3245,
12344,7.8,1.0,959,2067,
97205,7.8,13.0,960,969,
57057,7.8,10.0,961,2190,
73788,7.8,25.0,962,1530,
33393,7.8,1.0,963,2874,
7478,7.8,1.0,964,4243,
53475,7.8,1.0,965,2011,
151329,7.8,12.0,966,642,
131649,7.8,26.0,967,713,
59057,7.79,12.0,968,1573,
398315,7.79,1.0,969,351,
1836547,7.79,12.0,970,9,
5353,7.79,1.0,971,5408,
194362,7.78,12.0,998,509,
70708,7.79,26.0,972,1336,
28619,7.79,1.0,973,3058,
18689,7.79,1.0,974,3552,
44269,7.79,12.0,975,1740,
38603,7.79,3.0,976,2093,
43114,7.79,1.0,977,2094,
11737,7.79,10.0,978,4435,
221453,7.79,12.0,979,510,
8847,7.79,13.0,980,4621,
117327,7.79,1.0,981,1166,
48387,7.79,1.0,982,2369,
57866,7.79,13.0,983,1682,
6966,7.79,113.0,984,3571,
9586,7.78,50.0,985,3815,
167670,7.78,1.0,986,903,
18231,7.78,1.0,987,3078,
39880,7.78,12.0,988,2291,
70172,7.78,1.0,989,1912,
7548,7.78,7.0,990,4201,
17359,7.78,1.0,991,3368,
24704,7.78,11.0,992,2370,
86742,7.78,1.0,993,1416,
76931,7.78,1.0,994,1319,
6748,7.78,6.0,995,5729,
105862,7.78,12.0,996,776,
3678,7.78,12.0,997,6999,
6732,7.78,373.0,999,4932,
15766,7.78,1.0,1000,3930,
27015,7.78,1.0,1001,3141,
31552,7.78,1.0,1002,2239,
9090,7.78,1.0,1003,3869,
35956,7.78,1.0,1004,2771,
146775,7.77,1.0,1005,983,
59147,7.77,43.0,1006,1657,
148961,7.77,13.0,1007,917,
11842,7.77,155.0,1008,3705,
23607,7.77,13.0,1009,2687,
31970,7.77,12.0,1010,2477,
4479,7.77,3.0,1011,5524,
27494,7.77,12.0,1012,2137,
51527,7.77,1.0,1013,1746,
3719,7.77,1.0,1014,5809,
35709,7.77,1.0,1015,2791,
78669,7.77,12.0,1016,975,
254548,7.77,54.0,1017,562,
6543,7.77,1.0,1018,5661,
21298,7.77,4.0,1019,2929,
28897,7.77,1.0,1020,2456,
34251,7.77,12.0,1021,2251,
59106,7.77,12.0,1022,1679,
20326,7.77,1.0,1023,2934,
46106,7.77,1.0,1024,2143,
7033,7.77,2.0,1025,5343,
44630,7.77,13.0,1026,1674,
3408,7.77,1.0,1027,6192,
28856,7.77,2.0,1028,2890,
12099,7.77,2.0,1029,3566,
56608,7.76,22.0,1030,949,
13784,7.76,5.0,1031,4337,
20639,7.76,4.0,1032,3085,
16796,7.76,50.0,1033,3121,
16427,7.76,2.0,1034,3439,
32644,7.76,8.0,1035,1972,
86591,7.76,12.0,1036,1123,
18762,7.76,1.0,1037,3657,
8861,7.76,1.0,1038,4930,
7390,7.76,51.0,1039,5094,
623028,7.76,13.0,1040,152,
119874,7.76,161.0,1041,936,
185397,7.76,11.0,1042,637,
18466,7.76,1.0,1043,3388,
2219,7.76,26.0,1044,7582,
27531,7.76,1.0,1045,2229,
327408,7.76,12.0,1046,298,
27996,7.76,13.0,1047,2758,
19621,7.76,1.0,1048,3325,
100181,7.76,25.0,1049,1029,
133576,7.76,12.0,1050,926,
11583,7.75,26.0,1051,4580,
966457,7.75,13.0,1053,66,
85149,7.75,1.0,1054,1189,
682565,7.75,10.0,1055,125,
4868,7.75,1.0,1056,4013,
30481,7.75,1.0,1057,2301,
21567,7.75,1.0,1058,3315,
44786,7.75,12.0,1059,2274,
11225,7.75,1.0,1060,4288,
220179,7.75,10.0,1061,553,
28223,7.75,1.0,1062,2648,
254495,7.75,11.0,1063,378,
5532,7.75,39.0,1064,5598,
52754,7.75,12.0,1065,1640,
15534,7.75,1.0,1066,3729,
95380,7.75,1.0,1067,1351,
251923,7.75,23.0,1069,461,
9555,7.75,13.0,1070,4514,
9018,7.75,1.0,1071,4719,
60659,7.75,1.0,1072,1964,
100637,7.75,114.0,1073,1249,
30829,7.75,12.0,1074,3031,
4536,7.75,3.0,1075,5590,
67897,7.75,8.0,1076,1697,
194122,7.75,64.0,1077,634,
39921,7.75,2.0,1078,2510,
20168,7.74,1.0,1079,3719,
94491,7.74,50.0,1080,1355,
24792,7.74,1.0,1081,2850,
417079,7.74,13.0,1082,212,
13852,7.74,1.0,1083,3600,
319092,7.74,24.0,1084,316,
48679,7.75,12.0,1068,1383,
10237,7.74,52.0,1085,3992,
349626,7.74,12.0,1087,347,
5882,7.74,26.0,1088,5942,
3642,7.75,1.0,1052,6316,
6123,7.74,13.0,1089,5266,
8692,7.74,13.0,1090,4422,
323380,7.74,26.0,1091,297,
23988,7.74,100.0,1092,2493,
88312,7.74,19.0,1093,1139,
540079,7.74,24.0,1094,146,
946185,7.74,13.0,1095,69,
14105,7.74,1.0,1096,3567,
82907,7.74,13.0,1097,1169,
25961,7.74,13.0,1098,2296,
6784,7.74,26.0,1099,4542,
61865,7.73,26.0,1100,1567,
14168,7.73,45.0,1101,3675,
8519,7.73,1.0,1102,4401,
18555,7.73,195.0,1103,2209,
16324,7.73,1.0,1104,3383,
13853,7.73,39.0,1105,3706,
9047,7.73,30.0,1106,4419,
194617,7.73,13.0,1107,580,
89587,7.74,47.0,1086,1577,
155151,7.73,4.0,1108,1023,
16323,7.73,6.0,1109,3800,
257249,7.73,22.0,1110,355,
27454,7.73,3.0,1111,3101,
77299,7.73,10.0,1112,1827,
25721,7.73,24.0,1113,3029,
1816,7.73,2.0,1114,9044,
3759,7.73,1.0,1115,6292,
186525,7.73,46.0,1116,604,
9968,7.73,1.0,1117,4394,
11861,7.73,12.0,1118,3452,
9314,7.73,10.0,1119,4880,
89410,7.73,12.0,1120,1207,
237968,7.73,97.0,1121,590,
127774,7.73,11.0,1122,733,
8346,7.73,1.0,1123,2810,
38489,7.73,25.0,1124,2426,
21796,7.72,1.0,1125,2111,
85833,7.72,43.0,1126,1438,
36275,7.72,1.0,1127,2617,
4177,7.72,12.0,1128,6718,
143872,7.72,1.0,1130,1114,
7073,7.72,1.0,1131,4092,
335515,7.72,12.0,1132,391,
8846,7.72,3.0,1133,5034,
61119,7.72,12.0,1134,1227,
28530,7.72,1.0,1135,2564,
63271,7.72,12.0,1136,1806,
26806,7.72,25.0,1137,2676,
189122,7.72,12.0,1138,615,
38421,7.72,1.0,1139,2188,
48494,7.72,51.0,1140,1817,
81579,7.72,25.0,1141,1421,
4416,7.72,1.0,1142,5194,
545797,7.72,12.0,1143,122,
74370,7.72,1.0,1144,1398,
2951,7.72,15.0,1145,6234,
22310,7.72,1.0,1146,3479,
169059,7.72,1.0,1147,870,
38626,7.72,1.0,1148,2101,
34200,7.72,2.0,1149,2746,
125402,7.71,1.0,1150,1108,
29695,7.71,9.0,1151,2631,
13216,7.71,12.0,1152,3866,
22030,7.71,4.0,1153,3116,
25036,7.71,1.0,1154,3283,
46829,7.71,3.0,1155,1665,
184180,7.71,2.0,1156,721,
20966,7.71,1.0,1157,3440,
5048,7.71,1.0,1158,5269,
33365,7.71,2.0,1159,2779,
38869,7.71,1.0,1160,2352,
85851,7.71,13.0,1161,1397,
4927,7.71,1.0,1162,5754,
145752,7.71,1.0,1163,1048,
37863,7.71,1.0,1164,2714,
11363,7.71,2.0,1165,4696,
5715,7.71,1.0,1166,3816,
91507,7.71,2.0,1167,1151,
705258,7.71,24.0,1168,100,
27185,7.71,1.0,1169,3113,
71803,7.71,1.0,1170,1658,
47348,7.71,12.0,1172,1780,
57807,7.71,1.0,1173,1504,
23788,7.71,12.0,1174,2987,
210197,7.71,12.0,1175,560,
5448,7.71,1.0,1176,5474,
3908,7.71,1.0,1177,5620,
888,7.7,12.0,1184,4556,
16316,7.71,6.0,1178,3236,
6063,7.7,52.0,1179,4351,
5543,7.7,12.0,1180,5487,
13368,7.7,1.0,1181,3872,
10619,7.7,42.0,1182,3577,
85720,7.7,13.0,1183,1054,
52556,7.7,10.0,1185,1224,
8199,7.7,1.0,1186,5065,
27966,7.7,1.0,1187,2327,
131076,7.7,12.0,1188,921,
10579,7.7,2.0,1189,4338,
178060,7.7,6.0,1190,738,
184297,7.7,1.0,1191,727,
136771,7.7,1.0,1192,869,
47801,7.7,1.0,1193,1860,
2667,7.7,26.0,1194,7821,
12126,7.7,104.0,1195,3976,
769032,7.7,12.0,1196,95,
73492,7.7,6.0,1197,1604,
